date,open,high,low,close,volume,average,barCount,tradeDate
2023-12-08 11:40:00-05:00,44.21,44.22,44.11,44.21,1004417.0,44.157,2641,2023-12-08
2023-12-08 11:45:00-05:00,44.22,44.29,44.17,44.24,733503.0,44.23,1735,2023-12-08
2023-12-08 11:50:00-05:00,44.25,44.29,44.17,44.28,940546.0,44.234,1993,2023-12-08
2023-12-08 11:55:00-05:00,44.27,44.36,44.19,44.24,804659.0,44.272,1713,2023-12-08
2023-12-08 12:00:00-05:00,44.24,44.33,44.16,44.25,601230.0,44.254,1366,2023-12-08
2023-12-08 12:05:00-05:00,44.24,44.32,44.22,44.25,393753.0,44.274,925,2023-12-08
2023-12-08 12:10:00-05:00,44.25,44.27,44.04,44.04,833960.0,44.132,1948,2023-12-08
2023-12-08 12:15:00-05:00,44.05,44.32,43.94,44.31,1412330.0,44.143,3134,2023-12-08
2023-12-08 12:20:00-05:00,44.32,44.45,44.3,44.4,1001722.0,44.38,2173,2023-12-08
2023-12-08 12:25:00-05:00,44.4,44.54,44.39,44.48,710183.0,44.463,1407,2023-12-08
2023-12-08 12:30:00-05:00,44.48,44.52,44.38,44.44,633764.0,44.459,1391,2023-12-08
2023-12-08 12:35:00-05:00,44.44,44.48,44.36,44.46,576056.0,44.422,1296,2023-12-08
2023-12-08 12:40:00-05:00,44.46,44.56,44.44,44.52,603553.0,44.51,1197,2023-12-08
2023-12-08 12:45:00-05:00,44.52,44.56,44.5,44.51,489646.0,44.529,945,2023-12-08
2023-12-08 12:50:00-05:00,44.51,44.6,44.48,44.55,633821.0,44.542,1361,2023-12-08
2023-12-08 12:55:00-05:00,44.55,44.59,44.51,44.58,559978.0,44.559,886,2023-12-08
2023-12-08 13:00:00-05:00,44.58,44.62,44.54,44.55,628042.0,44.571,1025,2023-12-08
2023-12-08 13:05:00-05:00,44.55,44.65,44.54,44.59,462850.0,44.595,989,2023-12-08
2023-12-08 13:10:00-05:00,44.59,44.7,44.58,44.68,730636.0,44.638,1169,2023-12-08
2023-12-08 13:15:00-05:00,44.68,44.7,44.57,44.6,603135.0,44.626,1024,2023-12-08
2023-12-08 13:20:00-05:00,44.61,44.65,44.51,44.64,809444.0,44.587,1665,2023-12-08
2023-12-08 13:25:00-05:00,44.64,44.72,44.6,44.67,522491.0,44.661,1113,2023-12-08
2023-12-08 13:30:00-05:00,44.67,44.69,44.58,44.65,377534.0,44.64,905,2023-12-08
2023-12-08 13:35:00-05:00,44.65,44.69,44.62,44.64,595832.0,44.655,1237,2023-12-08
2023-12-08 13:40:00-05:00,44.64,44.64,44.52,44.57,584955.0,44.58,1291,2023-12-08
2023-12-08 13:45:00-05:00,44.57,44.71,44.55,44.68,504866.0,44.65,938,2023-12-08
2023-12-08 13:50:00-05:00,44.69,44.74,44.68,44.71,443626.0,44.707,869,2023-12-08
2023-12-08 13:55:00-05:00,44.7,44.74,44.67,44.73,311279.0,44.709,663,2023-12-08
2023-12-08 14:00:00-05:00,44.73,44.77,44.69,44.77,444959.0,44.733,955,2023-12-08
2023-12-08 14:05:00-05:00,44.77,44.78,44.72,44.75,421779.0,44.749,691,2023-12-08
2023-12-08 14:10:00-05:00,44.75,44.8,44.73,44.8,398087.0,44.762,833,2023-12-08
2023-12-08 14:15:00-05:00,44.8,44.86,44.79,44.83,605246.0,44.819,1246,2023-12-08
2023-12-08 14:20:00-05:00,44.83,44.87,44.76,44.84,589232.0,44.818,1070,2023-12-08
2023-12-08 14:25:00-05:00,44.84,44.85,44.8,44.84,339128.0,44.828,711,2023-12-08
2023-12-08 14:30:00-05:00,44.84,44.88,44.82,44.82,510764.0,44.846,801,2023-12-08
2023-12-08 14:35:00-05:00,44.83,44.88,44.79,44.87,420063.0,44.841,884,2023-12-08
2023-12-08 14:40:00-05:00,44.87,44.95,44.85,44.92,625534.0,44.906,1176,2023-12-08
2023-12-08 14:45:00-05:00,44.93,44.98,44.88,44.97,716546.0,44.943,1408,2023-12-08
2023-12-08 14:50:00-05:00,44.97,45.0,44.94,44.94,716300.0,44.97,1438,2023-12-08
2023-12-08 14:55:00-05:00,44.95,44.97,44.89,44.96,536072.0,44.929,1137,2023-12-08
2023-12-08 15:00:00-05:00,44.96,44.97,44.84,44.84,626534.0,44.901,1335,2023-12-08
2023-12-08 15:05:00-05:00,44.86,44.93,44.74,44.87,1237434.0,44.817,2796,2023-12-08
2023-12-08 15:10:00-05:00,44.86,44.89,44.8,44.88,552758.0,44.844,947,2023-12-08
2023-12-08 15:15:00-05:00,44.89,44.94,44.86,44.88,554427.0,44.906,1251,2023-12-08
2023-12-08 15:20:00-05:00,44.87,44.89,44.79,44.84,616140.0,44.837,1302,2023-12-08
2023-12-08 15:25:00-05:00,44.85,44.94,44.83,44.92,390494.0,44.892,996,2023-12-08
2023-12-08 15:30:00-05:00,44.91,44.93,44.86,44.9,480642.0,44.894,1033,2023-12-08
2023-12-08 15:35:00-05:00,44.89,44.99,44.87,44.97,868138.0,44.941,1727,2023-12-08
2023-12-08 15:40:00-05:00,44.97,44.99,44.89,44.91,663000.0,44.929,1298,2023-12-08
2023-12-08 15:45:00-05:00,44.9,44.93,44.85,44.87,479428.0,44.897,1030,2023-12-08
2023-12-08 15:50:00-05:00,44.87,44.94,44.8,44.87,1436263.0,44.871,3124,2023-12-08
2023-12-08 15:55:00-05:00,44.87,44.9,44.81,44.84,1563891.0,44.859,2648,2023-12-08
2023-12-11 09:30:00-05:00,44.66,45.18,44.6,44.96,4500554.0,44.814,10522,2023-12-11
2023-12-11 09:35:00-05:00,44.96,45.19,44.74,45.16,3342281.0,45.003,8234,2023-12-11
2023-12-11 09:40:00-05:00,45.15,45.26,45.04,45.13,2113841.0,45.155,4981,2023-12-11
2023-12-11 09:45:00-05:00,45.14,45.37,45.12,45.24,2152820.0,45.248,4794,2023-12-11
2023-12-11 09:50:00-05:00,45.24,45.39,45.16,45.29,1465088.0,45.283,3277,2023-12-11
2023-12-11 09:55:00-05:00,45.28,45.37,45.07,45.37,1929580.0,45.217,4274,2023-12-11
2023-12-11 10:00:00-05:00,45.37,45.43,45.22,45.34,1205096.0,45.326,2752,2023-12-11
2023-12-11 10:05:00-05:00,45.34,45.46,45.3,45.43,1040153.0,45.4,2374,2023-12-11
2023-12-11 10:10:00-05:00,45.43,45.48,45.33,45.43,819332.0,45.416,1912,2023-12-11
2023-12-11 10:15:00-05:00,45.43,45.45,45.27,45.37,1074586.0,45.369,2424,2023-12-11
2023-12-11 10:20:00-05:00,45.36,45.43,45.29,45.31,815880.0,45.356,2205,2023-12-11
2023-12-11 10:25:00-05:00,45.3,45.37,45.22,45.25,1118768.0,45.283,2474,2023-12-11
2023-12-11 10:30:00-05:00,45.25,45.39,45.15,45.36,1455136.0,45.272,2847,2023-12-11
2023-12-11 10:35:00-05:00,45.36,45.45,45.29,45.35,1028069.0,45.374,2362,2023-12-11
2023-12-11 10:40:00-05:00,45.36,45.38,45.23,45.35,850516.0,45.309,1827,2023-12-11
2023-12-11 10:45:00-05:00,45.34,45.62,45.34,45.58,2201828.0,45.531,4260,2023-12-11
2023-12-11 10:50:00-05:00,45.58,45.69,45.55,45.66,964559.0,45.644,2291,2023-12-11
2023-12-11 10:55:00-05:00,45.66,45.69,45.5,45.5,1317772.0,45.618,2342,2023-12-11
2023-12-11 11:00:00-05:00,45.51,45.58,45.47,45.54,775732.0,45.527,1590,2023-12-11
2023-12-11 11:05:00-05:00,45.54,45.54,45.3,45.32,1338190.0,45.402,2526,2023-12-11
2023-12-11 11:10:00-05:00,45.31,45.37,45.15,45.17,1308522.0,45.25,2756,2023-12-11
2023-12-11 11:15:00-05:00,45.16,45.29,45.15,45.25,979131.0,45.22,1904,2023-12-11
2023-12-11 11:20:00-05:00,45.24,45.34,45.13,45.3,1012922.0,45.232,2249,2023-12-11
2023-12-11 11:25:00-05:00,45.3,45.39,45.25,45.29,895586.0,45.331,1992,2023-12-11
2023-12-11 11:30:00-05:00,45.3,45.78,45.04,45.12,1559362.0,45.178,3974,2023-12-11
2023-12-11 11:35:00-05:00,45.13,45.3,45.05,45.27,725585.0,45.183,1878,2023-12-11
2023-12-11 11:40:00-05:00,45.26,45.3,45.15,45.25,682123.0,45.235,1430,2023-12-11
2023-12-11 11:45:00-05:00,45.26,45.3,45.18,45.28,482127.0,45.243,1096,2023-12-11
2023-12-11 11:50:00-05:00,45.28,45.36,45.27,45.34,584716.0,45.322,1253,2023-12-11
2023-12-11 11:55:00-05:00,45.33,45.4,45.29,45.38,490235.0,45.34,991,2023-12-11
2023-12-11 12:00:00-05:00,45.38,45.45,45.25,45.43,771094.0,45.367,1570,2023-12-11
2023-12-11 12:05:00-05:00,45.43,45.53,45.43,45.51,618289.0,45.492,1355,2023-12-11
2023-12-11 12:10:00-05:00,45.51,45.54,45.46,45.49,548059.0,45.499,1050,2023-12-11
2023-12-11 12:15:00-05:00,45.48,45.5,45.42,45.5,526224.0,45.463,1026,2023-12-11
2023-12-11 12:20:00-05:00,45.5,45.58,45.48,45.56,548520.0,45.54,1210,2023-12-11
2023-12-11 12:25:00-05:00,45.57,45.61,45.49,45.59,546107.0,45.563,1141,2023-12-11
2023-12-11 12:30:00-05:00,45.6,45.62,45.55,45.59,378798.0,45.579,779,2023-12-11
2023-12-11 12:35:00-05:00,45.59,45.66,45.56,45.66,675654.0,45.614,1067,2023-12-11
2023-12-11 12:40:00-05:00,45.66,45.67,45.59,45.62,573989.0,45.636,989,2023-12-11
2023-12-11 12:45:00-05:00,45.62,45.7,45.61,45.69,557880.0,45.656,1121,2023-12-11
2023-12-11 12:50:00-05:00,45.69,45.73,45.64,45.69,606216.0,45.686,1256,2023-12-11
2023-12-11 12:55:00-05:00,45.69,45.73,45.67,45.7,480739.0,45.695,876,2023-12-11
2023-12-11 13:00:00-05:00,45.71,45.87,45.59,45.86,1697464.0,45.729,4095,2023-12-11
2023-12-11 13:05:00-05:00,45.85,45.87,45.79,45.81,833859.0,45.819,1552,2023-12-11
2023-12-11 13:10:00-05:00,45.8,45.81,45.71,45.72,798054.0,45.763,1279,2023-12-11
2023-12-11 13:15:00-05:00,45.72,45.86,45.71,45.85,513673.0,45.8,1172,2023-12-11
2023-12-11 13:20:00-05:00,45.85,45.91,45.84,45.88,776948.0,45.883,1393,2023-12-11
2023-12-11 13:25:00-05:00,45.88,45.91,45.86,45.89,412376.0,45.888,743,2023-12-11
2023-12-11 13:30:00-05:00,45.89,45.93,45.87,45.91,633164.0,45.905,1109,2023-12-11
2023-12-11 13:35:00-05:00,45.91,45.92,45.87,45.9,406432.0,45.89,775,2023-12-11
2023-12-11 13:40:00-05:00,45.89,45.93,45.87,45.92,396918.0,45.909,735,2023-12-11
2023-12-11 13:45:00-05:00,45.91,46.0,45.89,45.99,691739.0,45.947,1412,2023-12-11
2023-12-11 13:50:00-05:00,45.98,46.06,45.97,46.0,952457.0,46.013,1931,2023-12-11
2023-12-11 13:55:00-05:00,46.0,46.03,45.96,45.98,754325.0,45.994,1200,2023-12-11
2023-12-11 14:00:00-05:00,45.98,46.04,45.97,46.01,395660.0,46.01,770,2023-12-11
2023-12-11 14:05:00-05:00,46.01,46.05,45.99,46.04,334125.0,46.018,641,2023-12-11
2023-12-11 14:10:00-05:00,46.03,46.08,46.01,46.04,435885.0,46.041,789,2023-12-11
2023-12-11 14:15:00-05:00,46.03,46.04,45.9,45.91,830819.0,45.95,1293,2023-12-11
2023-12-11 14:20:00-05:00,45.9,45.97,45.9,45.93,385796.0,45.944,718,2023-12-11
2023-12-11 14:25:00-05:00,45.93,45.99,45.92,45.99,397013.0,45.962,630,2023-12-11
2023-12-11 14:30:00-05:00,45.98,46.02,45.93,45.95,413116.0,45.974,738,2023-12-11
2023-12-11 14:35:00-05:00,45.95,45.97,45.86,45.9,482235.0,45.899,975,2023-12-11
2023-12-11 14:40:00-05:00,45.9,45.93,45.85,45.86,238989.0,45.89,537,2023-12-11
2023-12-11 14:45:00-05:00,45.86,45.91,45.84,45.9,363322.0,45.867,661,2023-12-11
2023-12-11 14:50:00-05:00,45.91,45.92,45.86,45.9,298051.0,45.886,595,2023-12-11
2023-12-11 14:55:00-05:00,45.9,45.91,45.83,45.89,407980.0,45.875,786,2023-12-11
2023-12-11 15:00:00-05:00,45.9,45.9,45.78,45.84,391473.0,45.825,977,2023-12-11
2023-12-11 15:05:00-05:00,45.84,45.97,45.84,45.94,549562.0,45.923,1256,2023-12-11
2023-12-11 15:10:00-05:00,45.95,45.95,45.83,45.92,482679.0,45.896,1162,2023-12-11
2023-12-11 15:15:00-05:00,45.92,45.98,45.92,45.95,274617.0,45.951,751,2023-12-11
2023-12-11 15:20:00-05:00,45.95,45.96,45.84,45.95,370206.0,45.899,766,2023-12-11
2023-12-11 15:25:00-05:00,45.96,45.96,45.8,45.84,734526.0,45.886,1593,2023-12-11
2023-12-11 15:30:00-05:00,45.84,45.91,45.82,45.87,377949.0,45.878,809,2023-12-11
2023-12-11 15:35:00-05:00,45.87,45.96,45.86,45.96,391017.0,45.915,849,2023-12-11
2023-12-11 15:40:00-05:00,45.96,45.99,45.91,45.94,452547.0,45.96,1031,2023-12-11
2023-12-11 15:45:00-05:00,45.94,46.0,45.91,45.94,449912.0,45.952,1035,2023-12-11
2023-12-11 15:50:00-05:00,45.93,45.99,45.89,45.95,1273688.0,45.931,2659,2023-12-11
2023-12-11 15:55:00-05:00,45.94,46.03,45.9,45.99,1633360.0,45.971,3212,2023-12-11
2023-12-12 09:30:00-05:00,45.98,46.02,45.67,45.73,2677459.0,45.874,6728,2023-12-12
2023-12-12 09:35:00-05:00,45.73,45.88,45.66,45.73,1903568.0,45.771,5162,2023-12-12
2023-12-12 09:40:00-05:00,45.73,45.87,45.57,45.66,1730327.0,45.715,3759,2023-12-12
2023-12-12 09:45:00-05:00,45.65,45.93,45.64,45.93,1654143.0,45.791,3692,2023-12-12
2023-12-12 09:50:00-05:00,45.92,46.02,45.8,45.86,1627317.0,45.937,3305,2023-12-12
2023-12-12 09:55:00-05:00,45.85,46.17,45.85,46.17,1893722.0,46.061,3576,2023-12-12
2023-12-12 10:00:00-05:00,46.17,46.24,46.06,46.19,1688864.0,46.145,3278,2023-12-12
2023-12-12 10:05:00-05:00,46.18,46.28,46.14,46.25,1291096.0,46.229,2500,2023-12-12
2023-12-12 10:10:00-05:00,46.24,46.24,46.1,46.15,1125631.0,46.163,2804,2023-12-12
2023-12-12 10:15:00-05:00,46.15,46.35,46.13,46.29,1698015.0,46.274,3542,2023-12-12
2023-12-12 10:20:00-05:00,46.3,46.36,46.18,46.29,1306271.0,46.279,2446,2023-12-12
2023-12-12 10:25:00-05:00,46.3,46.37,46.16,46.18,869464.0,46.249,2043,2023-12-12
2023-12-12 10:30:00-05:00,46.18,46.29,46.11,46.21,758671.0,46.197,1908,2023-12-12
2023-12-12 10:35:00-05:00,46.2,46.33,46.17,46.29,818760.0,46.261,1562,2023-12-12
2023-12-12 10:40:00-05:00,46.29,46.34,46.21,46.28,1256813.0,46.288,2857,2023-12-12
2023-12-12 10:45:00-05:00,46.28,46.35,46.22,46.25,650308.0,46.282,1400,2023-12-12
2023-12-12 10:50:00-05:00,46.26,46.32,46.18,46.29,752075.0,46.253,1678,2023-12-12
2023-12-12 10:55:00-05:00,46.28,46.44,46.27,46.43,1000240.0,46.362,1696,2023-12-12
2023-12-12 11:00:00-05:00,46.42,46.49,46.42,46.48,880436.0,46.455,1514,2023-12-12
2023-12-12 11:05:00-05:00,46.48,46.54,46.39,46.43,1908375.0,46.474,3487,2023-12-12
2023-12-12 11:10:00-05:00,46.42,46.46,46.35,46.43,563544.0,46.405,1363,2023-12-12
2023-12-12 11:15:00-05:00,46.42,46.47,46.38,46.43,525221.0,46.432,1145,2023-12-12
2023-12-12 11:20:00-05:00,46.44,46.6,46.42,46.57,701885.0,46.527,1536,2023-12-12
2023-12-12 11:25:00-05:00,46.57,46.57,46.4,46.42,563773.0,46.475,1194,2023-12-12
2023-12-12 11:30:00-05:00,46.43,46.5,46.39,46.44,639377.0,46.443,1608,2023-12-12
2023-12-12 11:35:00-05:00,46.44,46.5,46.42,46.44,299285.0,46.461,762,2023-12-12
2023-12-12 11:40:00-05:00,46.45,46.49,46.42,46.46,344707.0,46.45,815,2023-12-12
2023-12-12 11:45:00-05:00,46.46,46.52,46.45,46.49,494930.0,46.487,864,2023-12-12
2023-12-12 11:50:00-05:00,46.49,46.5,46.36,46.4,472773.0,46.426,1088,2023-12-12
2023-12-12 11:55:00-05:00,46.39,46.42,46.3,46.33,708389.0,46.348,1404,2023-12-12
2023-12-12 12:00:00-05:00,46.34,46.36,46.27,46.32,439416.0,46.32,837,2023-12-12
2023-12-12 12:05:00-05:00,46.32,46.32,46.18,46.22,546556.0,46.229,1213,2023-12-12
2023-12-12 12:10:00-05:00,46.21,46.32,46.16,46.31,594356.0,46.239,1264,2023-12-12
2023-12-12 12:15:00-05:00,46.3,46.34,46.29,46.3,413401.0,46.315,811,2023-12-12
2023-12-12 12:20:00-05:00,46.31,46.39,46.3,46.37,366324.0,46.354,802,2023-12-12
2023-12-12 12:25:00-05:00,46.37,46.4,46.29,46.38,500195.0,46.353,969,2023-12-12
2023-12-12 12:30:00-05:00,46.38,46.49,46.38,46.45,622182.0,46.439,1188,2023-12-12
2023-12-12 12:35:00-05:00,46.45,46.47,46.4,46.43,448135.0,46.438,736,2023-12-12
2023-12-12 12:40:00-05:00,46.43,46.47,46.41,46.43,215890.0,46.44,511,2023-12-12
2023-12-12 12:45:00-05:00,46.44,46.47,46.33,46.33,445265.0,46.395,892,2023-12-12
2023-12-12 12:50:00-05:00,46.33,46.4,46.32,46.38,400488.0,46.36,891,2023-12-12
2023-12-12 12:55:00-05:00,46.37,46.45,46.36,46.44,362773.0,46.406,660,2023-12-12
2023-12-12 13:00:00-05:00,46.43,46.58,46.38,46.56,1569299.0,46.498,3421,2023-12-12
2023-12-12 13:05:00-05:00,46.55,46.57,46.44,46.54,576728.0,46.522,1278,2023-12-12
2023-12-12 13:10:00-05:00,46.53,46.56,46.47,46.52,411140.0,46.512,916,2023-12-12
2023-12-12 13:15:00-05:00,46.52,46.56,46.5,46.52,289584.0,46.529,656,2023-12-12
2023-12-12 13:20:00-05:00,46.51,46.52,46.43,46.46,434712.0,46.472,992,2023-12-12
2023-12-12 13:25:00-05:00,46.45,46.5,46.43,46.48,289521.0,46.471,648,2023-12-12
2023-12-12 13:30:00-05:00,46.49,46.55,46.43,46.51,501929.0,46.491,983,2023-12-12
2023-12-12 13:35:00-05:00,46.51,46.55,46.49,46.55,428947.0,46.523,694,2023-12-12
2023-12-12 13:40:00-05:00,46.55,46.58,46.53,46.56,451034.0,46.561,756,2023-12-12
2023-12-12 13:45:00-05:00,46.56,46.67,46.55,46.66,615571.0,46.615,1367,2023-12-12
2023-12-12 13:50:00-05:00,46.67,46.73,46.66,46.7,656689.0,46.698,1351,2023-12-12
2023-12-12 13:55:00-05:00,46.7,46.74,46.65,46.71,471141.0,46.691,898,2023-12-12
2023-12-12 14:00:00-05:00,46.71,46.71,46.64,46.68,452483.0,46.683,776,2023-12-12
2023-12-12 14:05:00-05:00,46.68,46.72,46.65,46.7,241353.0,46.686,570,2023-12-12
2023-12-12 14:10:00-05:00,46.71,46.71,46.65,46.68,272788.0,46.675,536,2023-12-12
2023-12-12 14:15:00-05:00,46.68,46.71,46.66,46.7,226297.0,46.688,513,2023-12-12
2023-12-12 14:20:00-05:00,46.7,46.75,46.69,46.74,497633.0,46.722,774,2023-12-12
2023-12-12 14:25:00-05:00,46.74,46.75,46.7,46.72,518614.0,46.725,752,2023-12-12
2023-12-12 14:30:00-05:00,46.73,46.76,46.7,46.74,408698.0,46.737,732,2023-12-12
2023-12-12 14:35:00-05:00,46.75,46.78,46.73,46.75,425992.0,46.753,733,2023-12-12
2023-12-12 14:40:00-05:00,46.76,46.79,46.74,46.77,349934.0,46.766,728,2023-12-12
2023-12-12 14:45:00-05:00,46.77,46.83,46.76,46.8,479173.0,46.79,918,2023-12-12
2023-12-12 14:50:00-05:00,46.79,46.85,46.79,46.83,420292.0,46.826,848,2023-12-12
2023-12-12 14:55:00-05:00,46.82,46.87,46.82,46.85,366685.0,46.848,931,2023-12-12
2023-12-12 15:00:00-05:00,46.85,46.89,46.81,46.89,680684.0,46.857,1326,2023-12-12
2023-12-12 15:05:00-05:00,46.88,46.97,46.88,46.94,941893.0,46.921,1747,2023-12-12
2023-12-12 15:10:00-05:00,46.95,46.96,46.87,46.95,719654.0,46.918,1411,2023-12-12
2023-12-12 15:15:00-05:00,46.95,46.99,46.9,46.92,577442.0,46.955,1302,2023-12-12
2023-12-12 15:20:00-05:00,46.92,47.0,46.91,46.97,715725.0,46.958,1243,2023-12-12
2023-12-12 15:25:00-05:00,46.97,47.0,46.95,46.98,773730.0,46.988,1448,2023-12-12
2023-12-12 15:30:00-05:00,46.98,46.99,46.94,46.94,570118.0,46.956,931,2023-12-12
2023-12-12 15:35:00-05:00,46.94,46.95,46.9,46.93,694885.0,46.924,1104,2023-12-12
2023-12-12 15:40:00-05:00,46.93,46.96,46.89,46.94,528883.0,46.931,1096,2023-12-12
2023-12-12 15:45:00-05:00,46.94,47.0,46.93,46.99,866105.0,46.97,1480,2023-12-12
2023-12-12 15:50:00-05:00,46.98,47.01,46.91,46.93,1749027.0,46.967,3458,2023-12-12
2023-12-12 15:55:00-05:00,46.94,47.1,46.94,47.09,1894578.0,47.032,3221,2023-12-12
2023-12-13 09:30:00-05:00,47.38,47.69,47.37,47.68,2668927.0,47.542,6454,2023-12-13
2023-12-13 09:35:00-05:00,47.68,47.8,47.65,47.66,2211781.0,47.723,5495,2023-12-13
2023-12-13 09:40:00-05:00,47.66,47.75,47.53,47.54,1457037.0,47.638,3465,2023-12-13
2023-12-13 09:45:00-05:00,47.54,47.56,47.38,47.46,1515019.0,47.462,3061,2023-12-13
2023-12-13 09:50:00-05:00,47.45,47.49,47.37,47.4,1165086.0,47.427,2466,2023-12-13
2023-12-13 09:55:00-05:00,47.4,47.43,47.29,47.41,1203627.0,47.382,2526,2023-12-13
2023-12-13 10:00:00-05:00,47.4,47.47,47.34,47.46,960166.0,47.397,1941,2023-12-13
2023-12-13 10:05:00-05:00,47.45,47.53,47.39,47.49,1000952.0,47.483,1939,2023-12-13
2023-12-13 10:10:00-05:00,47.49,47.58,47.49,47.5,917176.0,47.537,1804,2023-12-13
2023-12-13 10:15:00-05:00,47.5,47.62,47.49,47.62,713807.0,47.562,1500,2023-12-13
2023-12-13 10:20:00-05:00,47.62,47.63,47.53,47.61,888792.0,47.597,1894,2023-12-13
2023-12-13 10:25:00-05:00,47.61,47.62,47.49,47.55,968225.0,47.54,2043,2023-12-13
2023-12-13 10:30:00-05:00,47.55,47.62,47.46,47.52,736828.0,47.555,1372,2023-12-13
2023-12-13 10:35:00-05:00,47.52,47.66,47.5,47.61,653549.0,47.604,1466,2023-12-13
2023-12-13 10:40:00-05:00,47.62,47.67,47.59,47.66,674277.0,47.634,1377,2023-12-13
2023-12-13 10:45:00-05:00,47.65,47.72,47.62,47.66,839977.0,47.662,1491,2023-12-13
2023-12-13 10:50:00-05:00,47.66,47.66,47.52,47.53,726496.0,47.585,1317,2023-12-13
2023-12-13 10:55:00-05:00,47.53,47.6,47.49,47.55,712462.0,47.546,1499,2023-12-13
2023-12-13 11:00:00-05:00,47.55,47.65,47.55,47.58,658033.0,47.605,1444,2023-12-13
2023-12-13 11:05:00-05:00,47.59,47.59,47.47,47.49,726485.0,47.507,1437,2023-12-13
2023-12-13 11:10:00-05:00,47.49,47.51,47.41,47.47,865715.0,47.452,1367,2023-12-13
2023-12-13 11:15:00-05:00,47.47,47.51,47.43,47.43,584288.0,47.474,1176,2023-12-13
2023-12-13 11:20:00-05:00,47.43,47.49,47.34,47.34,772016.0,47.398,1544,2023-12-13
2023-12-13 11:25:00-05:00,47.34,47.41,47.31,47.38,824455.0,47.354,1927,2023-12-13
2023-12-13 11:30:00-05:00,47.38,47.48,47.34,47.37,682545.0,47.426,1431,2023-12-13
2023-12-13 11:35:00-05:00,47.37,47.41,47.32,47.35,447922.0,47.363,819,2023-12-13
2023-12-13 11:40:00-05:00,47.36,47.44,47.34,47.4,507350.0,47.398,668,2023-12-13
2023-12-13 11:45:00-05:00,47.4,47.44,47.35,47.38,477514.0,47.397,707,2023-12-13
2023-12-13 11:50:00-05:00,47.38,47.4,47.28,47.38,663077.0,47.341,1146,2023-12-13
2023-12-13 11:55:00-05:00,47.39,47.39,47.29,47.32,556616.0,47.33,699,2023-12-13
2023-12-13 12:00:00-05:00,47.32,47.36,47.24,47.28,784566.0,47.291,1155,2023-12-13
2023-12-13 12:05:00-05:00,47.28,47.32,47.22,47.3,564797.0,47.268,1026,2023-12-13
2023-12-13 12:10:00-05:00,47.3,47.37,47.29,47.35,515844.0,47.341,960,2023-12-13
2023-12-13 12:15:00-05:00,47.35,47.37,47.32,47.36,380693.0,47.343,755,2023-12-13
