date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-02 14:30:00-05:00,77.94,77.98,77.62,77.76,466688.0,77.802,1596,2025-01-02
2025-01-02 14:35:00-05:00,77.77,77.82,77.45,77.69,376922.0,77.643,1428,2025-01-02
2025-01-02 14:40:00-05:00,77.68,77.92,77.66,77.72,294763.0,77.763,866,2025-01-02
2025-01-02 14:45:00-05:00,77.74,78.27,77.42,78.03,753648.0,77.789,2978,2025-01-02
2025-01-02 14:50:00-05:00,78.04,78.32,77.93,78.13,575975.0,78.132,1820,2025-01-02
2025-01-02 14:55:00-05:00,78.13,78.13,77.35,77.43,567630.0,77.714,2077,2025-01-02
2025-01-02 15:00:00-05:00,77.41,78.2,77.4,78.13,571105.0,77.749,2070,2025-01-02
2025-01-02 15:05:00-05:00,78.11,78.21,77.94,78.11,396832.0,78.075,1179,2025-01-02
2025-01-02 15:10:00-05:00,78.12,78.68,78.08,78.55,742313.0,78.438,2572,2025-01-02
2025-01-02 15:15:00-05:00,78.53,78.53,78.24,78.48,371397.0,78.376,1435,2025-01-02
2025-01-02 15:20:00-05:00,78.48,78.6,78.27,78.45,427425.0,78.474,1750,2025-01-02
2025-01-02 15:25:00-05:00,78.45,78.55,78.33,78.44,247927.0,78.45,943,2025-01-02
2025-01-02 15:30:00-05:00,78.45,78.88,78.29,78.47,661926.0,78.62,2528,2025-01-02
2025-01-02 15:35:00-05:00,78.45,78.46,78.05,78.15,457713.0,78.204,2004,2025-01-02
2025-01-02 15:40:00-05:00,78.16,78.38,78.14,78.26,328022.0,78.27,1357,2025-01-02
2025-01-02 15:45:00-05:00,78.26,78.61,78.21,78.53,526486.0,78.484,1934,2025-01-02
2025-01-02 15:50:00-05:00,78.53,78.79,78.36,78.46,1006382.0,78.638,3909,2025-01-02
2025-01-02 15:55:00-05:00,78.46,78.72,78.3,78.59,875874.0,78.54,3328,2025-01-02
2025-01-03 09:30:00-05:00,79.99,80.75,79.81,80.4,1615996.0,80.321,4716,2025-01-03
2025-01-03 09:35:00-05:00,80.4,81.3,80.18,81.26,1612667.0,80.639,6128,2025-01-03
2025-01-03 09:40:00-05:00,81.25,81.47,81.07,81.39,1057447.0,81.253,3710,2025-01-03
2025-01-03 09:45:00-05:00,81.39,81.5,80.51,80.72,1615626.0,81.016,5600,2025-01-03
2025-01-03 09:50:00-05:00,80.73,80.99,80.12,80.56,1477519.0,80.565,5525,2025-01-03
2025-01-03 09:55:00-05:00,80.56,81.03,80.46,80.98,882445.0,80.792,3543,2025-01-03
2025-01-03 10:00:00-05:00,80.97,81.42,80.52,81.41,1468016.0,80.91,6342,2025-01-03
2025-01-03 10:05:00-05:00,81.39,81.57,80.99,81.17,1010592.0,81.326,4614,2025-01-03
2025-01-03 10:10:00-05:00,81.21,81.35,80.46,80.59,734155.0,80.806,3220,2025-01-03
2025-01-03 10:15:00-05:00,80.6,80.78,80.01,80.29,978670.0,80.369,4266,2025-01-03
2025-01-03 10:20:00-05:00,80.29,80.38,79.62,80.26,1342390.0,79.942,5152,2025-01-03
2025-01-03 10:25:00-05:00,80.3,80.52,80.17,80.43,714526.0,80.352,2682,2025-01-03
2025-01-03 10:30:00-05:00,80.42,80.67,80.03,80.64,678462.0,80.406,2687,2025-01-03
2025-01-03 10:35:00-05:00,80.62,80.97,80.4,80.65,848013.0,80.713,3385,2025-01-03
2025-01-03 10:40:00-05:00,80.65,81.13,80.58,80.89,596859.0,80.872,2040,2025-01-03
2025-01-03 10:45:00-05:00,80.89,81.07,80.76,80.88,349744.0,80.896,1446,2025-01-03
2025-01-03 10:50:00-05:00,80.87,80.96,80.53,80.68,415356.0,80.726,1577,2025-01-03
2025-01-03 10:55:00-05:00,80.66,80.96,80.53,80.89,306085.0,80.809,982,2025-01-03
2025-01-03 11:00:00-05:00,80.9,81.28,80.78,81.16,557777.0,81.065,2118,2025-01-03
2025-01-03 11:05:00-05:00,81.16,81.18,80.49,80.59,584030.0,80.771,2324,2025-01-03
2025-01-03 11:10:00-05:00,80.59,80.82,80.45,80.75,489542.0,80.628,1761,2025-01-03
2025-01-03 11:15:00-05:00,80.74,80.94,80.65,80.93,648869.0,80.788,2112,2025-01-03
2025-01-03 11:20:00-05:00,80.94,81.21,80.85,81.12,420660.0,81.029,1651,2025-01-03
2025-01-03 11:25:00-05:00,81.12,81.44,81.09,81.44,767114.0,81.279,2201,2025-01-03
2025-01-03 11:30:00-05:00,81.44,81.72,81.37,81.71,865917.0,81.562,3074,2025-01-03
2025-01-03 11:35:00-05:00,81.72,81.89,81.54,81.75,534262.0,81.757,2124,2025-01-03
2025-01-03 11:40:00-05:00,81.77,82.0,81.74,81.95,457128.0,81.906,1431,2025-01-03
2025-01-03 11:45:00-05:00,81.94,82.04,81.87,81.99,494356.0,81.982,1567,2025-01-03
2025-01-03 11:50:00-05:00,81.99,82.13,81.92,82.06,413503.0,82.04,1486,2025-01-03
2025-01-03 11:55:00-05:00,82.06,82.12,81.79,81.84,322365.0,81.946,1234,2025-01-03
2025-01-03 12:00:00-05:00,81.85,82.05,81.83,82.04,312443.0,81.962,1032,2025-01-03
2025-01-03 12:05:00-05:00,82.03,82.09,81.88,81.91,229225.0,82.014,719,2025-01-03
2025-01-03 12:10:00-05:00,81.9,82.0,81.71,81.71,256194.0,81.865,855,2025-01-03
2025-01-03 12:15:00-05:00,81.72,81.99,81.63,81.66,268215.0,81.808,913,2025-01-03
2025-01-03 12:20:00-05:00,81.67,81.87,81.6,81.86,289291.0,81.751,1058,2025-01-03
2025-01-03 12:25:00-05:00,81.86,81.98,81.66,81.67,292075.0,81.851,935,2025-01-03
2025-01-03 12:30:00-05:00,81.68,81.81,81.59,81.76,273429.0,81.717,961,2025-01-03
2025-01-03 12:35:00-05:00,81.74,81.8,81.66,81.73,153568.0,81.726,585,2025-01-03
2025-01-03 12:40:00-05:00,81.75,81.85,81.71,81.73,169093.0,81.795,647,2025-01-03
2025-01-03 12:45:00-05:00,81.74,81.81,81.62,81.78,213809.0,81.703,625,2025-01-03
2025-01-03 12:50:00-05:00,81.77,81.96,81.76,81.88,294781.0,81.868,1093,2025-01-03
2025-01-03 12:55:00-05:00,81.86,81.95,81.83,81.91,185158.0,81.879,684,2025-01-03
2025-01-03 13:00:00-05:00,81.9,81.96,81.69,81.8,284470.0,81.793,850,2025-01-03
2025-01-03 13:05:00-05:00,81.79,81.96,81.76,81.9,112999.0,81.886,362,2025-01-03
2025-01-03 13:10:00-05:00,81.91,81.97,81.86,81.95,133632.0,81.924,379,2025-01-03
2025-01-03 13:15:00-05:00,81.94,82.05,81.91,82.04,278983.0,81.987,762,2025-01-03
2025-01-03 13:20:00-05:00,82.05,82.09,81.94,81.99,243967.0,82.026,829,2025-01-03
2025-01-03 13:25:00-05:00,82.0,82.29,81.99,82.28,405686.0,82.135,1175,2025-01-03
2025-01-03 13:30:00-05:00,82.28,82.44,82.17,82.26,407178.0,82.305,1205,2025-01-03
2025-01-03 13:35:00-05:00,82.28,82.51,82.25,82.49,360638.0,82.39,965,2025-01-03
2025-01-03 13:40:00-05:00,82.5,82.55,82.45,82.54,237194.0,82.511,711,2025-01-03
2025-01-03 13:45:00-05:00,82.54,82.58,82.49,82.49,237826.0,82.53,664,2025-01-03
2025-01-03 13:50:00-05:00,82.51,82.52,82.37,82.52,340277.0,82.43,896,2025-01-03
2025-01-03 13:55:00-05:00,82.53,82.57,82.23,82.36,649584.0,82.42,2344,2025-01-03
2025-01-03 14:00:00-05:00,82.34,82.54,82.22,82.51,404890.0,82.394,1270,2025-01-03
2025-01-03 14:05:00-05:00,82.51,82.64,82.44,82.62,318464.0,82.548,1093,2025-01-03
2025-01-03 14:10:00-05:00,82.62,82.7,82.54,82.65,253385.0,82.638,814,2025-01-03
2025-01-03 14:15:00-05:00,82.66,82.73,82.57,82.72,158865.0,82.657,494,2025-01-03
2025-01-03 14:20:00-05:00,82.72,82.76,82.61,82.61,202565.0,82.693,532,2025-01-03
2025-01-03 14:25:00-05:00,82.62,82.68,82.54,82.68,236854.0,82.604,599,2025-01-03
2025-01-03 14:30:00-05:00,82.68,82.75,82.63,82.73,208804.0,82.676,594,2025-01-03
2025-01-03 14:35:00-05:00,82.72,82.91,82.69,82.91,350715.0,82.804,1054,2025-01-03
2025-01-03 14:40:00-05:00,82.9,82.91,82.78,82.8,352408.0,82.856,878,2025-01-03
2025-01-03 14:45:00-05:00,82.78,82.85,82.69,82.78,345012.0,82.77,1044,2025-01-03
2025-01-03 14:50:00-05:00,82.78,82.78,82.58,82.69,275683.0,82.66,955,2025-01-03
2025-01-03 14:55:00-05:00,82.69,82.71,82.6,82.66,135398.0,82.674,423,2025-01-03
2025-01-03 15:00:00-05:00,82.64,82.65,82.36,82.37,382486.0,82.486,1093,2025-01-03
2025-01-03 15:05:00-05:00,82.38,82.57,82.33,82.5,395135.0,82.46,1108,2025-01-03
2025-01-03 15:10:00-05:00,82.51,82.58,82.41,82.56,169505.0,82.5,478,2025-01-03
2025-01-03 15:15:00-05:00,82.56,82.59,82.51,82.52,132656.0,82.548,429,2025-01-03
2025-01-03 15:20:00-05:00,82.52,82.55,82.39,82.43,198587.0,82.472,675,2025-01-03
2025-01-03 15:25:00-05:00,82.43,82.55,82.37,82.53,218009.0,82.465,574,2025-01-03
2025-01-03 15:30:00-05:00,82.53,82.53,82.27,82.4,651210.0,82.394,2220,2025-01-03
2025-01-03 15:35:00-05:00,82.4,82.54,82.34,82.43,284475.0,82.442,749,2025-01-03
2025-01-03 15:40:00-05:00,82.43,82.44,82.3,82.33,252265.0,82.37,743,2025-01-03
2025-01-03 15:45:00-05:00,82.31,82.42,82.13,82.22,488162.0,82.272,1407,2025-01-03
2025-01-03 15:50:00-05:00,82.21,82.49,82.01,82.33,961916.0,82.223,3247,2025-01-03
2025-01-03 15:55:00-05:00,82.35,82.6,82.33,82.41,1614086.0,82.443,5144,2025-01-03
2025-01-06 09:30:00-05:00,84.97,85.59,84.86,85.51,2450533.0,85.171,7753,2025-01-06
2025-01-06 09:35:00-05:00,85.5,85.75,85.26,85.44,1132481.0,85.484,3630,2025-01-06
2025-01-06 09:40:00-05:00,85.46,86.04,85.37,85.6,1572600.0,85.758,5096,2025-01-06
2025-01-06 09:45:00-05:00,85.64,86.16,85.63,86.08,1054080.0,85.965,4926,2025-01-06
2025-01-06 09:50:00-05:00,86.1,86.28,85.76,86.09,897009.0,86.04,3137,2025-01-06
2025-01-06 09:55:00-05:00,86.11,86.25,85.66,85.94,615948.0,85.928,2342,2025-01-06
2025-01-06 10:00:00-05:00,85.96,86.14,85.84,86.0,519147.0,86.002,1813,2025-01-06
2025-01-06 10:05:00-05:00,86.03,86.06,85.74,86.05,410727.0,85.931,1550,2025-01-06
2025-01-06 10:10:00-05:00,86.04,86.36,85.52,86.32,1308587.0,85.966,4729,2025-01-06
2025-01-06 10:15:00-05:00,86.33,86.47,86.1,86.42,609420.0,86.329,2056,2025-01-06
2025-01-06 10:20:00-05:00,86.42,86.66,86.31,86.4,630984.0,86.463,2155,2025-01-06
2025-01-06 10:25:00-05:00,86.42,86.72,86.32,86.62,400856.0,86.559,1492,2025-01-06
2025-01-06 10:30:00-05:00,86.62,86.67,86.36,86.41,439373.0,86.484,1538,2025-01-06
2025-01-06 10:35:00-05:00,86.4,86.55,86.25,86.36,425495.0,86.392,1388,2025-01-06
2025-01-06 10:40:00-05:00,86.36,86.59,86.35,86.54,391424.0,86.49,1226,2025-01-06
2025-01-06 10:45:00-05:00,86.53,86.79,86.5,86.58,439065.0,86.643,1414,2025-01-06
2025-01-06 10:50:00-05:00,86.59,86.76,86.43,86.64,445609.0,86.623,1630,2025-01-06
2025-01-06 10:55:00-05:00,86.61,86.74,86.48,86.55,267799.0,86.597,971,2025-01-06
2025-01-06 11:00:00-05:00,86.6,86.69,86.46,86.64,327018.0,86.561,957,2025-01-06
2025-01-06 11:05:00-05:00,86.64,86.79,86.62,86.66,241283.0,86.706,825,2025-01-06
2025-01-06 11:10:00-05:00,86.68,86.85,86.64,86.68,367402.0,86.746,1110,2025-01-06
2025-01-06 11:15:00-05:00,86.67,86.78,86.47,86.62,393286.0,86.596,1272,2025-01-06
2025-01-06 11:20:00-05:00,86.62,86.77,86.45,86.51,273723.0,86.608,888,2025-01-06
2025-01-06 11:25:00-05:00,86.5,86.78,86.37,86.75,403323.0,86.576,1107,2025-01-06
2025-01-06 11:30:00-05:00,86.74,86.76,86.54,86.57,212086.0,86.667,720,2025-01-06
2025-01-06 11:35:00-05:00,86.57,86.61,86.46,86.54,202892.0,86.545,612,2025-01-06
2025-01-06 11:40:00-05:00,86.55,86.61,86.4,86.45,271777.0,86.491,889,2025-01-06
2025-01-06 11:45:00-05:00,86.48,86.48,86.24,86.35,335053.0,86.345,910,2025-01-06
2025-01-06 11:50:00-05:00,86.37,86.49,86.32,86.45,280803.0,86.422,761,2025-01-06
2025-01-06 11:55:00-05:00,86.46,86.48,86.33,86.39,233993.0,86.41,650,2025-01-06
2025-01-06 12:00:00-05:00,86.36,86.39,86.11,86.39,351415.0,86.262,1135,2025-01-06
2025-01-06 12:05:00-05:00,86.39,86.52,86.26,86.45,305168.0,86.424,840,2025-01-06
2025-01-06 12:10:00-05:00,86.45,86.45,86.16,86.2,284367.0,86.297,785,2025-01-06
2025-01-06 12:15:00-05:00,86.21,86.27,86.01,86.11,591575.0,86.14,1804,2025-01-06
2025-01-06 12:20:00-05:00,86.09,86.17,85.96,86.03,415535.0,86.061,1214,2025-01-06
2025-01-06 12:25:00-05:00,86.04,86.13,85.91,86.06,340456.0,86.031,1070,2025-01-06
2025-01-06 12:30:00-05:00,86.05,86.16,85.88,86.06,403505.0,86.019,1312,2025-01-06
2025-01-06 12:35:00-05:00,86.1,86.16,85.81,85.82,279113.0,85.979,960,2025-01-06
2025-01-06 12:40:00-05:00,85.82,85.87,85.46,85.61,807530.0,85.631,2279,2025-01-06
2025-01-06 12:45:00-05:00,85.6,85.72,85.43,85.62,315611.0,85.586,992,2025-01-06
2025-01-06 12:50:00-05:00,85.63,85.8,85.39,85.72,389263.0,85.579,1303,2025-01-06
2025-01-06 12:55:00-05:00,85.73,85.78,85.48,85.69,314400.0,85.672,1010,2025-01-06
2025-01-06 13:00:00-05:00,85.69,85.7,85.07,85.49,724170.0,85.368,2380,2025-01-06
2025-01-06 13:05:00-05:00,85.49,85.62,85.38,85.55,423589.0,85.501,1378,2025-01-06
2025-01-06 13:10:00-05:00,85.55,85.64,85.47,85.51,221726.0,85.537,855,2025-01-06
2025-01-06 13:15:00-05:00,85.52,85.53,85.21,85.39,477483.0,85.351,1574,2025-01-06
2025-01-06 13:20:00-05:00,85.39,85.65,85.3,85.5,428339.0,85.537,1176,2025-01-06
2025-01-06 13:25:00-05:00,85.49,85.63,85.49,85.6,246172.0,85.573,829,2025-01-06
2025-01-06 13:30:00-05:00,85.6,85.63,85.32,85.41,366753.0,85.476,1104,2025-01-06
2025-01-06 13:35:00-05:00,85.42,85.53,85.25,85.39,308602.0,85.381,937,2025-01-06
2025-01-06 13:40:00-05:00,85.4,85.44,85.13,85.19,366008.0,85.265,1202,2025-01-06
2025-01-06 13:45:00-05:00,85.2,85.26,84.72,84.82,856705.0,84.956,2353,2025-01-06
2025-01-06 13:50:00-05:00,84.82,85.16,84.81,85.05,348209.0,85.012,1210,2025-01-06
2025-01-06 13:55:00-05:00,85.05,85.14,84.63,84.67,403435.0,84.922,1295,2025-01-06
2025-01-06 14:00:00-05:00,84.7,84.78,84.35,84.46,683653.0,84.515,1953,2025-01-06
2025-01-06 14:05:00-05:00,84.5,84.8,84.5,84.63,399991.0,84.684,1252,2025-01-06
2025-01-06 14:10:00-05:00,84.64,84.74,84.46,84.72,347230.0,84.587,1129,2025-01-06
2025-01-06 14:15:00-05:00,84.7,84.84,84.63,84.67,328924.0,84.747,1059,2025-01-06
2025-01-06 14:20:00-05:00,84.69,84.85,84.64,84.77,267795.0,84.763,887,2025-01-06
2025-01-06 14:25:00-05:00,84.76,84.89,84.65,84.73,288684.0,84.795,770,2025-01-06
2025-01-06 14:30:00-05:00,84.73,84.8,84.54,84.66,328458.0,84.652,1043,2025-01-06
2025-01-06 14:35:00-05:00,84.66,84.71,84.49,84.61,248232.0,84.606,809,2025-01-06
2025-01-06 14:40:00-05:00,84.59,84.73,84.48,84.71,232075.0,84.64,870,2025-01-06
2025-01-06 14:45:00-05:00,84.71,84.86,84.59,84.75,202104.0,84.733,764,2025-01-06
2025-01-06 14:50:00-05:00,84.76,84.77,84.5,84.6,199849.0,84.637,705,2025-01-06
2025-01-06 14:55:00-05:00,84.61,84.64,84.13,84.18,560957.0,84.319,1821,2025-01-06
2025-01-06 15:00:00-05:00,84.17,84.51,84.03,84.45,459165.0,84.229,1618,2025-01-06
2025-01-06 15:05:00-05:00,84.45,84.57,84.38,84.48,179630.0,84.485,716,2025-01-06
2025-01-06 15:10:00-05:00,84.49,84.64,84.38,84.55,219924.0,84.53,693,2025-01-06
2025-01-06 15:15:00-05:00,84.51,84.64,84.45,84.62,217466.0,84.567,706,2025-01-06
2025-01-06 15:20:00-05:00,84.61,84.98,84.53,84.95,428212.0,84.79,1389,2025-01-06
2025-01-06 15:25:00-05:00,84.94,84.99,84.83,84.95,279153.0,84.918,768,2025-01-06
2025-01-06 15:30:00-05:00,84.95,85.12,84.91,85.0,351578.0,85.014,1249,2025-01-06
2025-01-06 15:35:00-05:00,84.98,85.18,84.82,84.84,576866.0,85.03,1697,2025-01-06
2025-01-06 15:40:00-05:00,84.84,85.01,84.76,84.87,338118.0,84.88,1112,2025-01-06
2025-01-06 15:45:00-05:00,84.88,84.89,84.38,84.4,492724.0,84.631,1680,2025-01-06
2025-01-06 15:50:00-05:00,84.4,85.14,84.32,85.09,1065195.0,84.91,3684,2025-01-06
2025-01-06 15:55:00-05:00,85.08,85.27,84.84,85.2,1346296.0,85.041,4474,2025-01-06
2025-01-07 09:30:00-05:00,85.72,85.89,85.21,85.23,1156097.0,85.618,3280,2025-01-07
2025-01-07 09:35:00-05:00,85.23,85.27,84.6,84.67,888830.0,85.005,2991,2025-01-07
2025-01-07 09:40:00-05:00,84.67,85.47,84.62,85.44,1060012.0,85.062,3195,2025-01-07
2025-01-07 09:45:00-05:00,85.44,85.69,85.3,85.35,680006.0,85.488,2313,2025-01-07
2025-01-07 09:50:00-05:00,85.34,85.77,85.23,85.32,521882.0,85.508,1736,2025-01-07
2025-01-07 09:55:00-05:00,85.34,85.47,84.69,84.79,814455.0,85.027,2553,2025-01-07
2025-01-07 10:00:00-05:00,84.7,84.76,83.44,83.49,2080677.0,83.906,8054,2025-01-07
2025-01-07 10:05:00-05:00,83.49,83.76,82.91,83.08,1269035.0,83.368,4803,2025-01-07
2025-01-07 10:10:00-05:00,83.07,83.59,82.88,83.25,907688.0,83.242,3228,2025-01-07
2025-01-07 10:15:00-05:00,83.22,83.26,82.6,83.05,1253153.0,82.938,4041,2025-01-07
2025-01-07 10:20:00-05:00,83.05,83.6,82.99,83.5,1114612.0,83.361,3356,2025-01-07
2025-01-07 10:25:00-05:00,83.5,83.9,83.19,83.2,1108903.0,83.657,3270,2025-01-07
2025-01-07 10:30:00-05:00,83.2,83.29,82.14,82.37,1212321.0,82.567,4243,2025-01-07
2025-01-07 10:35:00-05:00,82.36,82.51,81.36,81.48,1414310.0,81.939,4269,2025-01-07
2025-01-07 10:40:00-05:00,81.49,81.81,81.39,81.76,1062445.0,81.599,3108,2025-01-07
2025-01-07 10:45:00-05:00,81.75,81.75,81.11,81.68,997220.0,81.435,3774,2025-01-07
2025-01-07 10:50:00-05:00,81.68,82.37,81.54,82.16,1202484.0,81.92,4473,2025-01-07
2025-01-07 10:55:00-05:00,82.18,82.92,82.17,82.89,1049513.0,82.571,3412,2025-01-07
2025-01-07 11:00:00-05:00,82.89,82.98,82.56,82.83,769330.0,82.791,2760,2025-01-07
2025-01-07 11:05:00-05:00,82.85,82.93,82.39,82.8,519550.0,82.659,1906,2025-01-07
2025-01-07 11:10:00-05:00,82.72,82.85,82.23,82.46,491767.0,82.495,1623,2025-01-07
2025-01-07 11:15:00-05:00,82.48,82.63,82.3,82.54,292494.0,82.494,997,2025-01-07
2025-01-07 11:20:00-05:00,82.55,82.85,82.33,82.81,455106.0,82.622,1499,2025-01-07
2025-01-07 11:25:00-05:00,82.79,83.16,82.72,82.98,697738.0,82.932,2021,2025-01-07
2025-01-07 11:30:00-05:00,82.95,83.0,82.33,82.46,576846.0,82.655,2181,2025-01-07
2025-01-07 11:35:00-05:00,82.47,82.83,82.02,82.8,606133.0,82.344,1970,2025-01-07
2025-01-07 11:40:00-05:00,82.8,82.94,82.31,82.38,401191.0,82.655,1430,2025-01-07
2025-01-07 11:45:00-05:00,82.36,82.65,82.29,82.35,278155.0,82.46,976,2025-01-07
2025-01-07 11:50:00-05:00,82.34,82.34,81.6,81.69,621120.0,81.912,2220,2025-01-07
2025-01-07 11:55:00-05:00,81.69,81.79,81.45,81.55,531481.0,81.607,1717,2025-01-07
2025-01-07 12:00:00-05:00,81.57,81.88,81.54,81.65,485859.0,81.706,1867,2025-01-07
2025-01-07 12:05:00-05:00,81.64,81.74,81.49,81.7,328532.0,81.618,1144,2025-01-07
2025-01-07 12:10:00-05:00,81.67,81.96,81.44,81.91,461863.0,81.693,1497,2025-01-07
2025-01-07 12:15:00-05:00,81.89,82.01,81.66,81.86,392989.0,81.863,1280,2025-01-07
