date,open,high,low,close,volume,average,barCount,tradeDate
2022-01-24 11:00:00-05:00,343.45,343.46,342.09,342.37,1128715.0,342.627,7515,2022-01-24
2022-01-24 11:05:00-05:00,342.34,342.59,341.63,341.92,1239577.0,342.048,7782,2022-01-24
2022-01-24 11:10:00-05:00,341.92,342.24,340.78,341.59,1884887.0,341.506,12541,2022-01-24
2022-01-24 11:15:00-05:00,341.58,342.48,340.92,341.6,1438086.0,341.642,10142,2022-01-24
2022-01-24 11:20:00-05:00,341.57,342.68,341.04,341.44,1473558.0,341.776,10037,2022-01-24
2022-01-24 11:25:00-05:00,341.4,342.09,340.77,341.87,1344319.0,341.38,9295,2022-01-24
2022-01-24 11:30:00-05:00,341.89,342.18,340.84,341.15,1518552.0,341.38,10822,2022-01-24
2022-01-24 11:35:00-05:00,341.17,341.53,339.58,340.07,1989796.0,340.538,13626,2022-01-24
2022-01-24 11:40:00-05:00,340.05,340.17,338.62,339.06,1844715.0,339.199,12389,2022-01-24
2022-01-24 11:45:00-05:00,339.05,339.52,336.94,336.98,1735799.0,338.234,10287,2022-01-24
2022-01-24 11:50:00-05:00,336.96,339.25,336.87,339.09,1792797.0,338.08,11175,2022-01-24
2022-01-24 11:55:00-05:00,339.07,339.72,338.58,339.67,1495891.0,339.164,10737,2022-01-24
2022-01-24 12:00:00-05:00,339.66,339.67,338.01,338.23,1461450.0,338.835,10582,2022-01-24
2022-01-24 12:05:00-05:00,338.23,338.47,336.59,336.79,1478836.0,337.629,10811,2022-01-24
2022-01-24 12:10:00-05:00,336.8,337.36,335.29,335.99,2196785.0,336.31,16012,2022-01-24
2022-01-24 12:15:00-05:00,335.99,336.08,334.15,335.04,2307796.0,334.994,15181,2022-01-24
2022-01-24 12:20:00-05:00,335.01,336.5,334.45,335.47,2053034.0,335.633,14139,2022-01-24
2022-01-24 12:25:00-05:00,335.44,336.83,334.28,336.2,1971371.0,335.497,14093,2022-01-24
2022-01-24 12:30:00-05:00,336.18,336.8,335.55,336.68,1719893.0,336.27,12244,2022-01-24
2022-01-24 12:35:00-05:00,336.68,336.7,335.2,336.28,1484233.0,335.754,10343,2022-01-24
2022-01-24 12:40:00-05:00,336.28,337.87,335.33,337.73,2273093.0,336.888,16275,2022-01-24
2022-01-24 12:45:00-05:00,337.71,338.71,337.53,338.33,1458957.0,338.134,9730,2022-01-24
2022-01-24 12:50:00-05:00,338.31,339.92,337.39,339.8,1942900.0,338.845,12513,2022-01-24
2022-01-24 12:55:00-05:00,339.78,340.46,339.11,339.41,1876769.0,339.846,12475,2022-01-24
2022-01-24 13:00:00-05:00,339.38,340.45,338.85,340.42,1430200.0,339.565,10170,2022-01-24
2022-01-24 13:05:00-05:00,340.36,342.27,339.89,341.49,1627217.0,341.217,10738,2022-01-24
2022-01-24 13:10:00-05:00,341.47,342.75,341.28,342.62,1397945.0,341.997,9092,2022-01-24
2022-01-24 13:15:00-05:00,342.63,343.82,342.22,343.55,1698857.0,343.173,11801,2022-01-24
2022-01-24 13:20:00-05:00,343.52,343.78,341.09,341.25,1953586.0,342.463,12412,2022-01-24
2022-01-24 13:25:00-05:00,341.24,342.01,340.38,340.57,1550069.0,341.129,9776,2022-01-24
2022-01-24 13:30:00-05:00,340.5,342.85,340.44,342.69,1345412.0,341.618,8242,2022-01-24
2022-01-24 13:35:00-05:00,342.7,343.03,341.01,342.85,1448331.0,341.936,9384,2022-01-24
2022-01-24 13:40:00-05:00,342.86,342.97,341.51,342.01,1170719.0,342.31,7634,2022-01-24
2022-01-24 13:45:00-05:00,341.99,344.43,341.93,344.38,1503934.0,343.287,8715,2022-01-24
2022-01-24 13:50:00-05:00,344.38,345.15,344.05,344.98,1856129.0,344.621,9122,2022-01-24
2022-01-24 13:55:00-05:00,344.96,345.66,344.44,345.6,1340674.0,345.063,8003,2022-01-24
2022-01-24 14:00:00-05:00,345.58,347.33,345.45,346.03,1942531.0,346.376,12123,2022-01-24
2022-01-24 14:05:00-05:00,346.02,346.99,345.87,346.65,1427000.0,346.383,8949,2022-01-24
2022-01-24 14:10:00-05:00,346.65,347.24,344.52,345.06,2100700.0,345.779,13073,2022-01-24
2022-01-24 14:15:00-05:00,345.05,345.56,344.16,344.32,1747400.0,344.717,11973,2022-01-24
2022-01-24 14:20:00-05:00,344.32,345.54,342.51,342.52,2153724.0,343.713,14886,2022-01-24
2022-01-24 14:25:00-05:00,342.52,343.53,342.31,342.92,1464341.0,342.938,9990,2022-01-24
2022-01-24 14:30:00-05:00,342.89,344.48,342.76,343.11,1214580.0,343.792,8337,2022-01-24
2022-01-24 14:35:00-05:00,343.08,343.29,340.93,341.64,1643671.0,342.047,10475,2022-01-24
2022-01-24 14:40:00-05:00,341.6,342.28,341.22,341.84,886583.0,341.844,5718,2022-01-24
2022-01-24 14:45:00-05:00,341.84,343.61,340.66,343.4,1144866.0,341.93,6189,2022-01-24
2022-01-24 14:50:00-05:00,343.41,344.4,342.6,344.29,1204348.0,343.574,7090,2022-01-24
2022-01-24 14:55:00-05:00,344.28,345.36,343.28,345.05,1161779.0,344.149,6266,2022-01-24
2022-01-24 15:00:00-05:00,345.03,346.36,344.86,345.23,1271301.0,345.735,6869,2022-01-24
2022-01-24 15:05:00-05:00,345.2,345.57,344.21,345.53,869529.0,344.856,4408,2022-01-24
2022-01-24 15:10:00-05:00,345.44,347.16,345.38,346.95,1275536.0,346.672,6702,2022-01-24
2022-01-24 15:15:00-05:00,346.98,348.46,345.72,346.02,1781856.0,347.398,9693,2022-01-24
2022-01-24 15:20:00-05:00,346.02,348.13,346.02,347.42,1154312.0,347.42,6808,2022-01-24
2022-01-24 15:25:00-05:00,347.41,348.6,346.63,347.67,1813226.0,347.579,10652,2022-01-24
2022-01-24 15:30:00-05:00,347.67,350.73,346.66,350.54,2341948.0,349.148,14410,2022-01-24
2022-01-24 15:35:00-05:00,350.56,351.17,349.49,350.99,1809678.0,350.482,11774,2022-01-24
2022-01-24 15:40:00-05:00,351.02,351.22,348.75,349.39,2067275.0,349.882,13699,2022-01-24
2022-01-24 15:45:00-05:00,349.38,351.56,349.23,351.44,2241369.0,350.884,14576,2022-01-24
2022-01-24 15:50:00-05:00,351.46,353.32,351.46,352.53,2883054.0,352.43,18928,2022-01-24
2022-01-24 15:55:00-05:00,352.56,353.98,351.68,353.58,3931184.0,353.017,20800,2022-01-24
2022-01-25 09:30:00-05:00,346.62,347.79,345.8,346.68,2042056.0,346.863,8959,2022-01-25
2022-01-25 09:35:00-05:00,346.69,348.73,346.13,347.65,2547730.0,347.737,18493,2022-01-25
2022-01-25 09:40:00-05:00,347.62,348.65,346.2,346.44,3006867.0,346.974,22109,2022-01-25
2022-01-25 09:45:00-05:00,346.44,346.6,343.85,344.17,2749673.0,344.777,16998,2022-01-25
2022-01-25 09:50:00-05:00,344.16,344.94,342.85,343.0,1856034.0,343.718,10202,2022-01-25
2022-01-25 09:55:00-05:00,342.96,344.4,342.96,343.76,1725966.0,343.723,10143,2022-01-25
2022-01-25 10:00:00-05:00,343.73,344.6,342.2,342.67,2222528.0,343.183,12442,2022-01-25
2022-01-25 10:05:00-05:00,342.69,343.6,342.24,343.47,2069328.0,342.817,13618,2022-01-25
2022-01-25 10:10:00-05:00,343.46,344.51,342.35,344.5,1940157.0,343.256,12792,2022-01-25
2022-01-25 10:15:00-05:00,344.51,344.86,343.82,344.21,2280829.0,344.3,14307,2022-01-25
2022-01-25 10:20:00-05:00,344.22,344.25,343.05,343.53,1566316.0,343.707,9960,2022-01-25
2022-01-25 10:25:00-05:00,343.52,346.45,343.19,346.43,1833996.0,345.107,12224,2022-01-25
2022-01-25 10:30:00-05:00,346.43,346.43,345.47,345.81,1436415.0,345.863,9184,2022-01-25
2022-01-25 10:35:00-05:00,345.81,346.81,344.14,344.82,1993328.0,345.166,13149,2022-01-25
2022-01-25 10:40:00-05:00,344.81,346.33,344.29,346.28,1680626.0,344.955,11484,2022-01-25
2022-01-25 10:45:00-05:00,346.27,347.22,345.57,346.85,2014882.0,346.431,14477,2022-01-25
2022-01-25 10:50:00-05:00,346.86,346.98,344.96,345.38,1581536.0,346.222,10390,2022-01-25
2022-01-25 10:55:00-05:00,345.42,345.71,343.93,344.41,1250192.0,344.934,6441,2022-01-25
2022-01-25 11:00:00-05:00,344.38,345.11,343.86,344.83,905584.0,344.479,4957,2022-01-25
2022-01-25 11:05:00-05:00,344.85,345.51,343.37,343.95,879582.0,344.196,4707,2022-01-25
2022-01-25 11:10:00-05:00,343.97,344.63,343.14,343.46,602871.0,343.717,3111,2022-01-25
2022-01-25 11:15:00-05:00,343.38,345.0,342.88,344.92,904606.0,343.886,4373,2022-01-25
2022-01-25 11:20:00-05:00,344.91,345.63,344.43,344.78,757333.0,344.935,3940,2022-01-25
2022-01-25 11:25:00-05:00,344.81,345.3,343.83,344.39,876559.0,344.409,4751,2022-01-25
2022-01-25 11:30:00-05:00,344.38,344.6,343.45,343.55,666095.0,343.892,3653,2022-01-25
2022-01-25 11:35:00-05:00,343.57,343.8,341.68,342.19,1171771.0,342.449,5826,2022-01-25
2022-01-25 11:40:00-05:00,342.2,342.94,341.84,342.7,794993.0,342.366,3560,2022-01-25
2022-01-25 11:45:00-05:00,342.66,343.45,342.5,343.18,768102.0,343.105,3730,2022-01-25
2022-01-25 11:50:00-05:00,343.15,343.96,342.84,343.8,796298.0,343.498,3714,2022-01-25
2022-01-25 11:55:00-05:00,343.75,343.8,341.86,342.09,1206159.0,342.681,5596,2022-01-25
2022-01-25 12:00:00-05:00,342.06,343.47,341.84,343.45,707369.0,342.566,4190,2022-01-25
2022-01-25 12:05:00-05:00,343.45,344.56,343.45,343.85,1184502.0,344.092,7329,2022-01-25
2022-01-25 12:10:00-05:00,343.83,343.88,343.18,343.65,889526.0,343.5,5770,2022-01-25
2022-01-25 12:15:00-05:00,343.68,344.48,342.29,343.38,1330449.0,343.103,8308,2022-01-25
2022-01-25 12:20:00-05:00,343.42,344.44,343.1,344.01,842520.0,343.924,4373,2022-01-25
2022-01-25 12:25:00-05:00,344.0,344.75,343.73,344.27,755990.0,344.227,3885,2022-01-25
2022-01-25 12:30:00-05:00,344.22,344.23,342.88,343.09,717823.0,343.424,3653,2022-01-25
2022-01-25 12:35:00-05:00,343.1,343.75,343.03,343.4,621535.0,343.372,2960,2022-01-25
2022-01-25 12:40:00-05:00,343.47,343.79,342.43,343.73,536043.0,343.031,2572,2022-01-25
2022-01-25 12:45:00-05:00,343.7,344.02,342.44,342.78,632078.0,343.27,2980,2022-01-25
2022-01-25 12:50:00-05:00,342.8,343.16,342.24,342.71,536256.0,342.706,2459,2022-01-25
2022-01-25 12:55:00-05:00,342.65,343.64,342.1,343.56,630433.0,342.715,2855,2022-01-25
2022-01-25 13:00:00-05:00,343.57,343.6,342.47,342.95,660378.0,342.946,3229,2022-01-25
2022-01-25 13:05:00-05:00,342.93,343.36,342.33,343.09,615177.0,342.838,2902,2022-01-25
2022-01-25 13:10:00-05:00,343.08,343.98,342.92,343.77,724665.0,343.575,4053,2022-01-25
2022-01-25 13:15:00-05:00,343.78,344.48,343.48,344.28,617785.0,344.064,4250,2022-01-25
2022-01-25 13:20:00-05:00,344.27,344.34,343.78,344.03,537181.0,344.053,3342,2022-01-25
2022-01-25 13:25:00-05:00,344.0,345.69,343.64,345.5,790975.0,344.912,3882,2022-01-25
2022-01-25 13:30:00-05:00,345.51,346.33,345.22,346.08,653881.0,345.836,3179,2022-01-25
2022-01-25 13:35:00-05:00,346.1,346.39,345.34,346.25,795150.0,345.807,4218,2022-01-25
2022-01-25 13:40:00-05:00,346.25,346.37,345.53,345.95,611078.0,345.996,3208,2022-01-25
2022-01-25 13:45:00-05:00,345.92,347.01,345.62,346.78,710767.0,346.35,3496,2022-01-25
2022-01-25 13:50:00-05:00,346.81,347.59,346.64,347.48,766008.0,347.177,3333,2022-01-25
2022-01-25 13:55:00-05:00,347.49,348.03,346.9,347.91,812802.0,347.43,3835,2022-01-25
2022-01-25 14:00:00-05:00,347.91,348.0,346.76,347.04,699921.0,347.444,3255,2022-01-25
2022-01-25 14:05:00-05:00,347.01,347.33,346.5,346.89,567182.0,346.859,2791,2022-01-25
2022-01-25 14:10:00-05:00,346.91,348.5,346.85,348.27,701252.0,347.772,3303,2022-01-25
2022-01-25 14:15:00-05:00,348.28,348.79,348.06,348.63,834903.0,348.496,3839,2022-01-25
2022-01-25 14:20:00-05:00,348.62,349.28,348.44,348.86,901719.0,348.929,3798,2022-01-25
2022-01-25 14:25:00-05:00,348.83,349.18,348.3,348.89,729652.0,348.77,3379,2022-01-25
2022-01-25 14:30:00-05:00,348.93,349.22,347.57,347.75,667810.0,348.508,3534,2022-01-25
2022-01-25 14:35:00-05:00,347.76,348.59,347.76,348.59,444058.0,348.217,2321,2022-01-25
2022-01-25 14:40:00-05:00,348.62,349.91,348.6,349.75,639220.0,349.389,2827,2022-01-25
2022-01-25 14:45:00-05:00,349.75,350.22,349.48,349.66,840203.0,349.925,4086,2022-01-25
2022-01-25 14:50:00-05:00,349.66,350.43,349.37,350.24,620449.0,349.972,3013,2022-01-25
2022-01-25 14:55:00-05:00,350.21,351.03,349.96,350.8,792319.0,350.641,3811,2022-01-25
2022-01-25 15:00:00-05:00,350.79,350.92,349.42,349.86,1057308.0,350.015,4994,2022-01-25
2022-01-25 15:05:00-05:00,349.89,349.99,348.4,348.63,940148.0,348.962,4467,2022-01-25
2022-01-25 15:10:00-05:00,348.64,348.84,348.1,348.3,799469.0,348.36,3502,2022-01-25
2022-01-25 15:15:00-05:00,348.3,349.55,348.28,349.37,825662.0,348.957,3809,2022-01-25
2022-01-25 15:20:00-05:00,349.35,349.42,347.75,347.83,755694.0,348.599,3622,2022-01-25
2022-01-25 15:25:00-05:00,347.84,347.93,346.2,346.6,1462446.0,346.868,7296,2022-01-25
2022-01-25 15:30:00-05:00,346.62,347.03,345.94,346.36,1248245.0,346.44,6726,2022-01-25
2022-01-25 15:35:00-05:00,346.36,347.27,345.4,346.99,1191058.0,346.363,6569,2022-01-25
2022-01-25 15:40:00-05:00,347.0,347.92,346.49,346.69,1209110.0,347.178,6806,2022-01-25
2022-01-25 15:45:00-05:00,346.7,347.44,345.99,346.34,1167630.0,346.787,7152,2022-01-25
2022-01-25 15:50:00-05:00,346.35,346.35,344.12,344.53,2228363.0,345.128,13914,2022-01-25
2022-01-25 15:55:00-05:00,344.54,345.24,344.15,344.94,2880499.0,344.739,17311,2022-01-25
2022-01-26 09:30:00-05:00,352.91,353.47,351.26,351.58,1957409.0,352.533,9482,2022-01-26
2022-01-26 09:35:00-05:00,351.58,351.89,350.68,351.02,1616958.0,351.188,10505,2022-01-26
2022-01-26 09:40:00-05:00,351.04,351.28,349.85,350.29,1255224.0,350.604,6557,2022-01-26
2022-01-26 09:45:00-05:00,350.31,351.79,350.29,351.42,1038734.0,351.026,5061,2022-01-26
2022-01-26 09:50:00-05:00,351.42,352.61,350.91,352.34,1036919.0,351.862,5115,2022-01-26
2022-01-26 09:55:00-05:00,352.34,352.48,351.65,352.37,782002.0,352.045,3945,2022-01-26
2022-01-26 10:00:00-05:00,352.37,353.83,351.83,353.6,1237248.0,353.015,5349,2022-01-26
2022-01-26 10:05:00-05:00,353.62,353.82,352.8,353.21,1006430.0,353.275,4678,2022-01-26
2022-01-26 10:10:00-05:00,353.22,353.26,351.95,352.06,859520.0,352.543,4493,2022-01-26
2022-01-26 10:15:00-05:00,352.1,352.3,351.08,352.18,1101995.0,351.679,5321,2022-01-26
2022-01-26 10:20:00-05:00,352.16,352.33,350.78,350.86,871000.0,351.581,4143,2022-01-26
2022-01-26 10:25:00-05:00,350.82,351.15,350.0,350.64,1149362.0,350.623,4950,2022-01-26
2022-01-26 10:30:00-05:00,350.64,351.49,349.96,351.0,1032509.0,350.777,5088,2022-01-26
2022-01-26 10:35:00-05:00,350.97,351.29,350.28,350.47,847194.0,350.847,4000,2022-01-26
2022-01-26 10:40:00-05:00,350.49,351.05,349.51,349.74,948898.0,350.427,4452,2022-01-26
2022-01-26 10:45:00-05:00,349.74,350.04,349.23,349.72,893209.0,349.622,4592,2022-01-26
2022-01-26 10:50:00-05:00,349.72,350.16,349.5,349.91,853740.0,349.832,5276,2022-01-26
2022-01-26 10:55:00-05:00,349.91,350.99,349.41,350.8,1148847.0,350.357,5895,2022-01-26
2022-01-26 11:00:00-05:00,350.8,350.81,349.62,350.06,580953.0,350.218,3214,2022-01-26
2022-01-26 11:05:00-05:00,350.07,351.26,349.95,351.05,636093.0,350.635,3471,2022-01-26
2022-01-26 11:10:00-05:00,351.05,351.78,350.83,351.59,700459.0,351.483,3169,2022-01-26
2022-01-26 11:15:00-05:00,351.6,352.15,351.28,351.61,661012.0,351.677,3334,2022-01-26
2022-01-26 11:20:00-05:00,351.6,352.37,351.39,352.03,520732.0,351.929,2570,2022-01-26
2022-01-26 11:25:00-05:00,352.05,352.25,351.7,351.81,528387.0,351.974,2696,2022-01-26
2022-01-26 11:30:00-05:00,351.85,352.58,351.77,352.23,495617.0,352.197,2661,2022-01-26
2022-01-26 11:35:00-05:00,352.2,352.44,351.55,352.06,539625.0,351.929,2969,2022-01-26
2022-01-26 11:40:00-05:00,352.06,352.76,352.06,352.54,435493.0,352.527,2529,2022-01-26
2022-01-26 11:45:00-05:00,352.54,352.83,351.96,352.22,411392.0,352.412,2487,2022-01-26
2022-01-26 11:50:00-05:00,352.24,352.58,351.45,352.4,558451.0,351.987,3166,2022-01-26
2022-01-26 11:55:00-05:00,352.4,352.59,351.89,352.21,389683.0,352.291,2042,2022-01-26
2022-01-26 12:00:00-05:00,352.21,352.8,352.05,352.42,471031.0,352.443,2330,2022-01-26
2022-01-26 12:05:00-05:00,352.4,352.74,352.24,352.71,363217.0,352.489,1970,2022-01-26
2022-01-26 12:10:00-05:00,352.74,353.29,352.37,353.04,549152.0,352.924,3043,2022-01-26
2022-01-26 12:15:00-05:00,353.05,353.43,352.85,352.91,506013.0,353.186,2677,2022-01-26
2022-01-26 12:20:00-05:00,352.89,353.25,352.8,352.99,477731.0,353.029,2200,2022-01-26
2022-01-26 12:25:00-05:00,353.0,353.42,352.81,353.37,404050.0,353.119,1926,2022-01-26
2022-01-26 12:30:00-05:00,353.37,353.44,352.96,353.27,343288.0,353.185,1903,2022-01-26
2022-01-26 12:35:00-05:00,353.28,353.94,353.22,353.73,571730.0,353.641,2586,2022-01-26
2022-01-26 12:40:00-05:00,353.73,354.64,353.71,354.59,634827.0,354.215,3171,2022-01-26
2022-01-26 12:45:00-05:00,354.58,354.63,354.05,354.44,616218.0,354.327,2967,2022-01-26
2022-01-26 12:50:00-05:00,354.44,354.46,353.93,354.25,478197.0,354.148,2395,2022-01-26
2022-01-26 12:55:00-05:00,354.26,354.51,354.16,354.32,606356.0,354.337,3341,2022-01-26
2022-01-26 13:00:00-05:00,354.34,354.43,352.58,352.93,991040.0,353.235,4533,2022-01-26
2022-01-26 13:05:00-05:00,352.93,353.39,352.6,353.28,537275.0,353.009,2647,2022-01-26
2022-01-26 13:10:00-05:00,353.27,353.81,353.05,353.71,407953.0,353.471,1901,2022-01-26
2022-01-26 13:15:00-05:00,353.72,353.84,353.18,353.38,517310.0,353.596,2538,2022-01-26
2022-01-26 13:20:00-05:00,353.37,353.4,352.64,353.07,617071.0,352.998,2849,2022-01-26
2022-01-26 13:25:00-05:00,353.09,353.6,352.97,353.32,491904.0,353.309,2354,2022-01-26
2022-01-26 13:30:00-05:00,353.33,353.6,352.89,353.11,436642.0,353.278,2528,2022-01-26
2022-01-26 13:35:00-05:00,353.1,353.3,352.75,352.94,402454.0,353.021,2134,2022-01-26
2022-01-26 13:40:00-05:00,352.95,353.35,352.8,353.15,446351.0,353.111,2212,2022-01-26
2022-01-26 13:45:00-05:00,353.13,353.2,352.85,353.1,415334.0,353.037,2229,2022-01-26
2022-01-26 13:50:00-05:00,353.09,353.83,352.86,353.67,713428.0,353.312,3121,2022-01-26
2022-01-26 13:55:00-05:00,353.67,353.69,352.95,352.98,496201.0,353.319,2374,2022-01-26
2022-01-26 14:00:00-05:00,352.98,356.47,352.98,355.18,4038465.0,354.982,19986,2022-01-26
2022-01-26 14:05:00-05:00,355.17,356.88,355.06,355.31,1762593.0,355.995,8771,2022-01-26
2022-01-26 14:10:00-05:00,355.31,356.02,351.02,351.57,2646140.0,353.523,15750,2022-01-26
2022-01-26 14:15:00-05:00,351.57,352.75,351.19,352.04,2436606.0,351.882,14257,2022-01-26
2022-01-26 14:20:00-05:00,351.97,352.38,350.85,352.0,1668596.0,351.577,9154,2022-01-26
2022-01-26 14:25:00-05:00,351.98,354.1,351.95,353.71,1409954.0,353.343,8111,2022-01-26
2022-01-26 14:30:00-05:00,353.66,353.76,350.52,351.07,1726078.0,352.391,10348,2022-01-26
2022-01-26 14:35:00-05:00,351.12,354.63,350.3,353.86,3206083.0,352.255,19402,2022-01-26
2022-01-26 14:40:00-05:00,353.87,353.99,349.62,349.65,2929349.0,351.582,16210,2022-01-26
2022-01-26 14:45:00-05:00,349.67,349.89,346.04,346.48,4344791.0,347.524,21431,2022-01-26
2022-01-26 14:50:00-05:00,346.49,348.85,346.39,348.14,3092452.0,347.857,17372,2022-01-26
2022-01-26 14:55:00-05:00,348.13,348.21,346.92,347.71,2715845.0,347.55,17126,2022-01-26
2022-01-26 15:00:00-05:00,347.69,347.69,343.07,343.72,3756853.0,345.073,25069,2022-01-26
2022-01-26 15:05:00-05:00,343.71,344.12,341.3,341.32,3507646.0,342.6,21090,2022-01-26
2022-01-26 15:10:00-05:00,341.33,344.12,341.31,343.07,3010024.0,343.095,18995,2022-01-26
2022-01-26 15:15:00-05:00,343.1,343.93,341.91,342.27,2341948.0,342.837,15859,2022-01-26
2022-01-26 15:20:00-05:00,342.31,342.85,340.78,342.02,2196716.0,342.009,13561,2022-01-26
2022-01-26 15:25:00-05:00,342.03,345.58,341.51,345.37,2478279.0,343.93,14336,2022-01-26
2022-01-26 15:30:00-05:00,345.34,345.87,343.46,343.69,2273304.0,344.88,15019,2022-01-26
2022-01-26 15:35:00-05:00,343.66,344.56,342.55,343.79,2646955.0,343.652,17492,2022-01-26
2022-01-26 15:40:00-05:00,343.76,345.79,342.93,344.46,2203592.0,344.571,14657,2022-01-26
2022-01-26 15:45:00-05:00,344.48,345.6,343.24,344.14,2193350.0,344.3,14861,2022-01-26
2022-01-26 15:50:00-05:00,344.13,345.67,342.87,345.25,2367428.0,343.768,15743,2022-01-26
2022-01-26 15:55:00-05:00,345.24,345.82,343.91,345.06,2816799.0,345.019,15558,2022-01-26
2022-01-27 09:30:00-05:00,349.39,349.77,348.03,348.04,2052118.0,349.036,11861,2022-01-27
2022-01-27 09:35:00-05:00,348.03,348.46,346.96,347.62,1447314.0,347.757,8794,2022-01-27
2022-01-27 09:40:00-05:00,347.68,349.92,347.64,349.7,1380275.0,348.954,8307,2022-01-27
2022-01-27 09:45:00-05:00,349.72,350.68,348.92,350.23,1258033.0,349.871,7344,2022-01-27
2022-01-27 09:50:00-05:00,350.23,350.94,349.74,350.55,1175818.0,350.358,7407,2022-01-27
2022-01-27 09:55:00-05:00,350.55,350.78,348.83,349.96,1446292.0,349.647,8469,2022-01-27
2022-01-27 10:00:00-05:00,349.95,350.39,348.3,350.33,1100188.0,349.101,6902,2022-01-27
2022-01-27 10:05:00-05:00,350.32,351.02,349.86,350.57,891985.0,350.436,4874,2022-01-27
2022-01-27 10:10:00-05:00,350.6,351.27,350.04,351.09,982632.0,350.835,4997,2022-01-27
2022-01-27 10:15:00-05:00,351.08,351.2,349.69,349.84,828837.0,350.503,4125,2022-01-27
2022-01-27 10:20:00-05:00,349.88,350.31,348.97,349.11,941601.0,349.701,5568,2022-01-27
2022-01-27 10:25:00-05:00,349.11,349.43,347.43,347.48,1663229.0,348.535,10318,2022-01-27
2022-01-27 10:30:00-05:00,347.43,347.79,346.35,347.07,1338390.0,346.971,6239,2022-01-27
2022-01-27 10:35:00-05:00,347.07,347.27,345.68,345.99,856899.0,346.603,4430,2022-01-27
2022-01-27 10:40:00-05:00,346.02,347.48,345.82,347.29,819953.0,346.75,4124,2022-01-27
2022-01-27 10:45:00-05:00,347.3,347.73,346.21,346.77,718928.0,347.001,3634,2022-01-27
2022-01-27 10:50:00-05:00,346.75,347.31,346.33,346.97,729218.0,346.929,4151,2022-01-27
2022-01-27 10:55:00-05:00,346.97,348.8,346.93,348.5,1291439.0,347.954,8017,2022-01-27
2022-01-27 11:00:00-05:00,348.49,349.86,348.47,349.3,1267660.0,349.358,7495,2022-01-27
2022-01-27 11:05:00-05:00,349.27,349.77,348.14,348.5,1060706.0,348.89,6145,2022-01-27
2022-01-27 11:10:00-05:00,348.51,349.67,348.44,349.48,716134.0,349.177,4546,2022-01-27
2022-01-27 11:15:00-05:00,349.49,349.52,347.8,348.38,717153.0,348.343,4504,2022-01-27
2022-01-27 11:20:00-05:00,348.36,348.95,347.93,348.11,625519.0,348.508,4216,2022-01-27
2022-01-27 11:25:00-05:00,348.14,348.22,346.88,347.4,740752.0,347.379,4211,2022-01-27
2022-01-27 11:30:00-05:00,347.4,348.98,347.25,348.93,612450.0,348.158,3876,2022-01-27
2022-01-27 11:35:00-05:00,348.93,349.46,348.52,348.71,786546.0,349.083,5117,2022-01-27
2022-01-27 11:40:00-05:00,348.73,349.81,348.56,349.16,667359.0,349.181,4794,2022-01-27
2022-01-27 11:45:00-05:00,349.15,349.5,348.41,348.49,740177.0,348.986,4580,2022-01-27
2022-01-27 11:50:00-05:00,348.48,348.94,348.0,348.76,544614.0,348.508,3569,2022-01-27
2022-01-27 11:55:00-05:00,348.77,348.94,348.14,348.48,299692.0,348.499,1612,2022-01-27
2022-01-27 12:00:00-05:00,348.48,348.59,347.51,348.35,498915.0,348.027,2695,2022-01-27
